time,tasmin_day_CESM1-BGC_rcp85,tasmax_day_CESM1-BGC_rcp85
2087-01-31 00:00:00+00:00,273.5838623,285.1782532
2087-02-01 00:00:00+00:00,270.6778564,285.9878845
2087-02-02 00:00:00+00:00,273.1253967,287.9566956
2087-02-03 00:00:00+00:00,277.5213928,286.7346191
2087-02-04 00:00:00+00:00,281.0126648,286.881134
2087-02-05 00:00:00+00:00,280.4997864,287.3582153
2087-02-06 00:00:00+00:00,279.2147217,288.9716187
2087-02-07 00:00:00+00:00,283.0854187,290.6125793
2087-02-08 00:00:00+00:00,285.4537964,289.5267944
2087-02-09 00:00:00+00:00,281.8271484,289.5272522
2087-02-10 00:00:00+00:00,284.0426331,287.8582153
2087-02-11 00:00:00+00:00,283.1604004,287.1674805
2087-02-12 00:00:00+00:00,283.9303894,288.6051941
2087-02-13 00:00:00+00:00,285.466156,289.6436768
2087-02-14 00:00:00+00:00,285.8463135,290.4856567
2087-02-15 00:00:00+00:00,283.7358093,289.3647766
2087-02-16 00:00:00+00:00,278.8674927,287.4558105
2087-02-17 00:00:00+00:00,280.9875793,285.1878052
2087-02-18 00:00:00+00:00,281.3403931,285.0454407
2087-02-19 00:00:00+00:00,279.9527588,285.1837769
2087-02-20 00:00:00+00:00,279.4588013,285.1725464
2087-02-21 00:00:00+00:00,280.7373352,287.2280884
2087-02-22 00:00:00+00:00,283.318512,287.6508179
2087-02-23 00:00:00+00:00,279.7850647,287.0820923
2087-02-24 00:00:00+00:00,276.7264099,285.6325073
2087-02-25 00:00:00+00:00,275.5819397,287.4499207
2087-02-26 00:00:00+00:00,274.3742676,288.9759521
2087-02-27 00:00:00+00:00,274.7486572,289.7311096
2087-02-28 00:00:00+00:00,276.9620667,289.2443542
2087-03-01 00:00:00+00:00,276.0897217,290.239624
2087-03-02 00:00:00+00:00,273.7420959,289.9061584
2087-03-03 00:00:00+00:00,273.9032593,289.7518005
2087-03-04 00:00:00+00:00,273.0191345,292.0957336
2087-03-05 00:00:00+00:00,275.0808716,293.8233337
2087-03-06 00:00:00+00:00,277.4580688,294.9635315
2087-03-07 00:00:00+00:00,278.4498901,296.1952209
2087-03-08 00:00:00+00:00,279.8829651,295.8614807
2087-03-09 00:00:00+00:00,280.9048767,293.6347656
2087-03-10 00:00:00+00:00,280.0410461,291.8397522
2087-03-11 00:00:00+00:00,277.149353,295.3031006
2087-03-12 00:00:00+00:00,282.6674194,294.4446106
2087-03-13 00:00:00+00:00,282.7556763,292.2988281
2087-03-14 00:00:00+00:00,282.8760681,292.5061035
2087-03-15 00:00:00+00:00,282.7823181,289.3547668
2087-03-16 00:00:00+00:00,282.312439,291.7200317
2087-03-17 00:00:00+00:00,282.9562073,291.2981567
2087-03-18 00:00:00+00:00,281.249939,288.6973877
2087-03-19 00:00:00+00:00,278.6928101,289.6611633
2087-03-20 00:00:00+00:00,274.5343628,292.6635437
2087-03-21 00:00:00+00:00,276.8940125,294.5497742
2087-03-22 00:00:00+00:00,277.1677246,294.8611145
2087-03-23 00:00:00+00:00,277.131958,294.7684937
2087-03-24 00:00:00+00:00,278.8083191,293.109314
2087-03-25 00:00:00+00:00,280.026001,297.0466614
2087-03-26 00:00:00+00:00,282.2963562,300.9883118
2087-03-27 00:00:00+00:00,282.2851868,299.7888489
2087-03-28 00:00:00+00:00,280.8252258,297.3759155
2087-03-29 00:00:00+00:00,278.8714905,295.4290771
2087-03-30 00:00:00+00:00,276.4921265,294.0125732
2087-03-31 00:00:00+00:00,278.6131897,293.0648804
2087-04-01 00:00:00+00:00,281.2141113,297.5668945
2087-04-02 00:00:00+00:00,282.9083862,302.3925171
2087-04-03 00:00:00+00:00,281.0316162,302.8331909
2087-04-04 00:00:00+00:00,278.8543701,299.4341431
2087-04-05 00:00:00+00:00,277.7823181,294.6773682
2087-04-06 00:00:00+00:00,278.8385315,290.6374207
2087-04-07 00:00:00+00:00,279.6688538,288.0197144
2087-04-08 00:00:00+00:00,277.8560181,288.8435059
2087-04-09 00:00:00+00:00,279.5238342,293.3909607
2087-04-10 00:00:00+00:00,279.7182922,296.9691162
2087-04-11 00:00:00+00:00,280.1844788,295.4004211
2087-04-12 00:00:00+00:00,281.448822,293.3173218
2087-04-13 00:00:00+00:00,280.2437744,299.8273621
2087-04-14 00:00:00+00:00,286.4981689,305.5950928
2087-04-15 00:00:00+00:00,286.3981934,304.8825378
2087-04-16 00:00:00+00:00,285.0148315,302.3742981
2087-04-17 00:00:00+00:00,285.2251282,295.6448059
2087-04-18 00:00:00+00:00,284.8896179,300.2955322
2087-04-19 00:00:00+00:00,283.7894287,302.6628418
2087-04-20 00:00:00+00:00,287.539978,306.3934021
2087-04-21 00:00:00+00:00,291.3552856,308.9829712
2087-04-22 00:00:00+00:00,290.9983521,307.6302795
2087-04-23 00:00:00+00:00,286.3599243,302.5996094
2087-04-24 00:00:00+00:00,291.250824,308.9584351
2087-04-25 00:00:00+00:00,290.3446045,308.4662476
2087-04-26 00:00:00+00:00,287.3577576,303.0072632
2087-04-27 00:00:00+00:00,281.2710876,297.4616089
2087-04-28 00:00:00+00:00,280.411377,298.7841187
2087-04-29 00:00:00+00:00,281.9934082,299.7516479
2087-04-30 00:00:00+00:00,284.8155823,303.743866
2087-05-01 00:00:00+00:00,285.3493652,302.3092346
2087-05-02 00:00:00+00:00,284.4558411,295.8697205
2087-05-03 00:00:00+00:00,286.0921021,294.0169678
2087-05-04 00:00:00+00:00,284.7292786,294.5515747
2087-05-05 00:00:00+00:00,284.2387695,292.4292908
2087-05-06 00:00:00+00:00,284.4972229,292.3511353
2087-05-07 00:00:00+00:00,281.1930237,293.8725891
2087-05-08 00:00:00+00:00,280.1947021,295.9434814
2087-05-09 00:00:00+00:00,283.9006348,299.1825867
2087-05-10 00:00:00+00:00,285.6225891,305.1127014
2087-05-11 00:00:00+00:00,286.7408447,306.334137
2087-05-12 00:00:00+00:00,287.4041748,306.3699036
2087-05-13 00:00:00+00:00,288.8094482,306.7063904
2087-05-14 00:00:00+00:00,286.158783,303.7487793
2087-05-15 00:00:00+00:00,287.4410095,302.230896
2087-05-16 00:00:00+00:00,283.3078308,297.6599731
2087-05-17 00:00:00+00:00,280.4822693,298.1561584
2087-05-18 00:00:00+00:00,281.6830139,295.899292
2087-05-19 00:00:00+00:00,282.1949463,295.0791016
2087-05-20 00:00:00+00:00,281.979126,295.0660706
2087-05-21 00:00:00+00:00,281.774231,297.3801575
2087-05-22 00:00:00+00:00,282.2099915,299.6489868
2087-05-23 00:00:00+00:00,283.9739075,303.4015503
2087-05-24 00:00:00+00:00,285.7074585,306.427887
2087-05-25 00:00:00+00:00,289.5285034,310.1452637
2087-05-26 00:00:00+00:00,287.3806763,309.4396057
2087-05-27 00:00:00+00:00,283.4156494,303.9366455
2087-05-28 00:00:00+00:00,287.3122559,305.968689
2087-05-29 00:00:00+00:00,285.3420715,304.7206421
2087-05-30 00:00:00+00:00,287.0549927,301.5975647
2087-05-31 00:00:00+00:00,284.4364319,300.1143799
2087-06-01 00:00:00+00:00,283.4656982,300.7728882
2087-06-02 00:00:00+00:00,283.2757874,300.2657166
2087-06-03 00:00:00+00:00,281.4295349,298.5206299
2087-06-04 00:00:00+00:00,282.1125793,296.5501709
2087-06-05 00:00:00+00:00,281.8121033,292.6459656
2087-06-06 00:00:00+00:00,283.0688171,302.2488403
2087-06-07 00:00:00+00:00,286.7910156,307.8608093
2087-06-08 00:00:00+00:00,288.9822693,307.631012
2087-06-09 00:00:00+00:00,287.9273376,303.2614746
2087-06-10 00:00:00+00:00,287.4079285,304.924469
2087-06-11 00:00:00+00:00,287.3756104,304.5261536
2087-06-12 00:00:00+00:00,286.0973816,304.104126
2087-06-13 00:00:00+00:00,286.4792175,306.7442932
2087-06-14 00:00:00+00:00,286.6718445,305.5858765
2087-06-15 00:00:00+00:00,287.6013489,306.2910156
2087-06-16 00:00:00+00:00,286.9830933,307.3851013
2087-06-17 00:00:00+00:00,289.8914185,310.1358032
2087-06-18 00:00:00+00:00,290.9273987,312.95578
2087-06-19 00:00:00+00:00,292.0505066,315.5567627
2087-06-20 00:00:00+00:00,294.3759766,315.4371033
2087-06-21 00:00:00+00:00,293.6023254,315.7733765
2087-06-22 00:00:00+00:00,293.2249756,315.3557434
2087-06-23 00:00:00+00:00,290.7884827,312.2674561
2087-06-24 00:00:00+00:00,290.7060242,309.8683167
2087-06-25 00:00:00+00:00,287.09198,307.4838257
2087-06-26 00:00:00+00:00,284.7520752,305.1413879
2087-06-27 00:00:00+00:00,285.2466736,304.2739868
2087-06-28 00:00:00+00:00,284.9079895,304.0197144
2087-06-29 00:00:00+00:00,285.6315308,306.6090393
2087-06-30 00:00:00+00:00,286.048645,307.6122742
2087-07-01 00:00:00+00:00,290.0048523,312.0096436
2087-07-02 00:00:00+00:00,294.0500793,314.7054749
2087-07-03 00:00:00+00:00,294.9495544,318.0961914
2087-07-04 00:00:00+00:00,294.4777222,316.5932922
2087-07-05 00:00:00+00:00,296.3050537,313.0859375
2087-07-06 00:00:00+00:00,293.7863464,312.3554993
2087-07-07 00:00:00+00:00,293.7904968,312.8304138
2087-07-08 00:00:00+00:00,293.6587524,311.8823547
2087-07-09 00:00:00+00:00,293.1348572,311.6209412
2087-07-10 00:00:00+00:00,291.4729919,313.0617065
2087-07-11 00:00:00+00:00,293.3467102,313.6881714
2087-07-12 00:00:00+00:00,293.3625793,315.3659668
2087-07-13 00:00:00+00:00,294.5429382,317.8485413
2087-07-14 00:00:00+00:00,296.8357239,317.3948059
2087-07-15 00:00:00+00:00,295.6819458,314.5296631
2087-07-16 00:00:00+00:00,292.9117126,314.6247864
2087-07-17 00:00:00+00:00,292.8128662,312.9722595
2087-07-18 00:00:00+00:00,289.4374084,310.3710632
2087-07-19 00:00:00+00:00,289.4431763,308.2425537
2087-07-20 00:00:00+00:00,288.9195862,308.3302612
2087-07-21 00:00:00+00:00,290.1488037,310.4366455
2087-07-22 00:00:00+00:00,292.6071777,311.4023743
2087-07-23 00:00:00+00:00,291.0371094,310.9264832
2087-07-24 00:00:00+00:00,291.8542175,311.0835876
2087-07-25 00:00:00+00:00,292.8551025,310.7469788
2087-07-26 00:00:00+00:00,291.1427307,310.0587769
2087-07-27 00:00:00+00:00,291.1467896,310.2148132
2087-07-28 00:00:00+00:00,289.0224609,311.0575867
2087-07-29 00:00:00+00:00,288.9024353,310.7867737
2087-07-30 00:00:00+00:00,289.2669983,310.5162964
2087-07-31 00:00:00+00:00,288.7208252,312.4191589
2087-08-01 00:00:00+00:00,294.5050964,313.5921326
2087-08-02 00:00:00+00:00,295.8146057,317.7196655
2087-08-03 00:00:00+00:00,297.4244385,318.9632263
2087-08-04 00:00:00+00:00,297.4405212,317.3985596
2087-08-05 00:00:00+00:00,294.9263306,315.7056274
2087-08-06 00:00:00+00:00,292.1755371,315.2608643
2087-08-07 00:00:00+00:00,293.9338989,315.9974365
2087-08-08 00:00:00+00:00,295.5426941,316.4828796
2087-08-09 00:00:00+00:00,294.527771,316.6801758
2087-08-10 00:00:00+00:00,291.7233582,313.2424316
2087-08-11 00:00:00+00:00,289.5923157,311.0137024
2087-08-12 00:00:00+00:00,289.3741455,310.6336975
2087-08-13 00:00:00+00:00,289.7246094,310.272583
2087-08-14 00:00:00+00:00,287.8834839,308.7408142
2087-08-15 00:00:00+00:00,289.5313721,310.6314697
2087-08-16 00:00:00+00:00,291.8265686,312.252655
2087-08-17 00:00:00+00:00,293.9755554,314.2886658
2087-08-18 00:00:00+00:00,294.3546753,315.8099365
2087-08-19 00:00:00+00:00,295.9025269,316.043335
2087-08-20 00:00:00+00:00,296.5064392,314.1689148
2087-08-21 00:00:00+00:00,294.7015381,314.2053833
2087-08-22 00:00:00+00:00,293.5635681,313.8286743
2087-08-23 00:00:00+00:00,294.6389465,313.1579285
2087-08-24 00:00:00+00:00,293.2515564,312.0569458
2087-08-25 00:00:00+00:00,289.6486816,310.0670471
2087-08-26 00:00:00+00:00,287.5570984,306.8774719
2087-08-27 00:00:00+00:00,286.0369568,306.3057556
2087-08-28 00:00:00+00:00,285.836853,305.9822693
2087-08-29 00:00:00+00:00,287.7332153,304.5967102
2087-08-30 00:00:00+00:00,286.6765137,304.0046997
2087-08-31 00:00:00+00:00,285.7442932,304.3379211
2087-09-01 00:00:00+00:00,287.6513672,305.2214966
2087-09-02 00:00:00+00:00,289.5246582,307.5498352
2087-09-03 00:00:00+00:00,294.8722534,309.731842
2087-09-04 00:00:00+00:00,294.1283264,307.8439941
2087-09-05 00:00:00+00:00,294.6569519,310.5785217
2087-09-06 00:00:00+00:00,292.6995544,308.6107788
2087-09-07 00:00:00+00:00,292.6092224,304.9456787
2087-09-08 00:00:00+00:00,289.6523132,302.2722473
2087-09-09 00:00:00+00:00,291.1224976,302.4836121
2087-09-10 00:00:00+00:00,289.4436646,303.7193604
2087-09-11 00:00:00+00:00,291.6897583,305.1882935
2087-09-12 00:00:00+00:00,289.4882813,302.719574
2087-09-13 00:00:00+00:00,289.9293213,305.6379089
2087-09-14 00:00:00+00:00,289.2450562,308.1128845
2087-09-15 00:00:00+00:00,288.7060242,307.8044739
2087-09-16 00:00:00+00:00,290.8881226,305.9328918
2087-09-17 00:00:00+00:00,290.2509766,304.1044617
2087-09-18 00:00:00+00:00,290.5717163,303.1513062
2087-09-19 00:00:00+00:00,289.3837585,301.1061707
2087-09-20 00:00:00+00:00,285.4446411,296.7702332
2087-09-21 00:00:00+00:00,282.9673767,295.8357239
2087-09-22 00:00:00+00:00,285.2969666,300.940918
2087-09-23 00:00:00+00:00,286.9069824,305.6462402
2087-09-24 00:00:00+00:00,287.2005615,305.8659668
2087-09-25 00:00:00+00:00,287.4724121,303.350647
2087-09-26 00:00:00+00:00,285.5052185,301.349823
2087-09-27 00:00:00+00:00,286.229126,301.4473572
2087-09-28 00:00:00+00:00,286.8627625,303.9034424
2087-09-29 00:00:00+00:00,286.8674011,306.9751282
2087-09-30 00:00:00+00:00,290.2189941,309.2480164
2087-10-01 00:00:00+00:00,289.9361267,310.0093384
2087-10-02 00:00:00+00:00,289.1364441,311.1952209
2087-10-03 00:00:00+00:00,288.6988831,311.880249
2087-10-04 00:00:00+00:00,288.2970276,310.8953857
2087-10-05 00:00:00+00:00,287.5038757,310.1156616
2087-10-06 00:00:00+00:00,287.2482605,310.4483337
2087-10-07 00:00:00+00:00,288.0655518,311.0621948
2087-10-08 00:00:00+00:00,287.9266357,311.4452209
2087-10-09 00:00:00+00:00,287.9786987,310.3019409
2087-10-10 00:00:00+00:00,287.9688416,309.1582947
2087-10-11 00:00:00+00:00,282.9453735,307.1820679
2087-10-12 00:00:00+00:00,280.1380615,302.4320068
2087-10-13 00:00:00+00:00,279.7162781,299.8711243
2087-10-14 00:00:00+00:00,279.3386841,299.4724731
2087-10-15 00:00:00+00:00,279.2444458,295.4663391
2087-10-16 00:00:00+00:00,279.0650024,293.8891907
2087-10-17 00:00:00+00:00,278.0597534,296.1141357
2087-10-18 00:00:00+00:00,279.7522583,295.5522766
2087-10-19 00:00:00+00:00,279.2438354,293.5796204
2087-10-20 00:00:00+00:00,279.7987061,293.5519104
2087-10-21 00:00:00+00:00,277.602478,293.6832886
2087-10-22 00:00:00+00:00,279.2044983,296.9010925
2087-10-23 00:00:00+00:00,281.9906006,296.9620056
2087-10-24 00:00:00+00:00,282.4093018,295.0780334
2087-10-25 00:00:00+00:00,280.4836121,298.6734314
2087-10-26 00:00:00+00:00,280.6014404,299.1889954
2087-10-27 00:00:00+00:00,283.3827209,296.2042847
2087-10-28 00:00:00+00:00,283.1830444,291.5208435
2087-10-29 00:00:00+00:00,284.6531372,291.727478
2087-10-30 00:00:00+00:00,285.5450439,292.857605
2087-10-31 00:00:00+00:00,283.1899414,289.6434937
2087-11-01 00:00:00+00:00,280.2466736,289.4515991
2087-11-02 00:00:00+00:00,279.6174316,291.2345886
2087-11-03 00:00:00+00:00,276.8326111,296.0502319
2087-11-04 00:00:00+00:00,278.5895691,300.3571777
2087-11-05 00:00:00+00:00,277.0877686,301.5486145
2087-11-06 00:00:00+00:00,276.903656,298.1947632
2087-11-07 00:00:00+00:00,276.8606567,294.5400391
2087-11-08 00:00:00+00:00,274.686615,293.2677612
2087-11-09 00:00:00+00:00,274.4924011,294.4646912
2087-11-10 00:00:00+00:00,276.337738,290.8797913
2087-11-11 00:00:00+00:00,277.3691711,287.3828125
2087-11-12 00:00:00+00:00,277.090332,288.2604065
2087-11-13 00:00:00+00:00,277.1955872,294.0868225
2087-11-14 00:00:00+00:00,276.2800293,295.5072937
2087-11-15 00:00:00+00:00,277.7970886,295.1408691
2087-11-16 00:00:00+00:00,278.7170715,294.790741
2087-11-17 00:00:00+00:00,278.5603943,296.6766357
2087-11-18 00:00:00+00:00,280.4420471,294.9652405
2087-11-19 00:00:00+00:00,279.5266418,290.7812195
2087-11-20 00:00:00+00:00,278.6613464,289.5352783
2087-11-21 00:00:00+00:00,277.6273499,294.0052185
2087-11-22 00:00:00+00:00,280.4426575,293.6481934
2087-11-23 00:00:00+00:00,282.1119995,292.8239441
2087-11-24 00:00:00+00:00,281.0980835,287.7866821
2087-11-25 00:00:00+00:00,279.181427,289.4828796
2087-11-26 00:00:00+00:00,277.9801941,289.8570251
2087-11-27 00:00:00+00:00,277.8293457,289.0189819
2087-11-28 00:00:00+00:00,275.2199707,291.7475891
2087-11-29 00:00:00+00:00,277.3750916,292.4836121
2087-11-30 00:00:00+00:00,277.5953979,293.4413147
2087-12-01 00:00:00+00:00,278.1881104,290.7492676
2087-12-02 00:00:00+00:00,274.9183655,287.9208679
2087-12-03 00:00:00+00:00,272.5170898,289.2242737
2087-12-04 00:00:00+00:00,274.4985657,288.6315002
2087-12-05 00:00:00+00:00,274.8777771,286.7199097
2087-12-06 00:00:00+00:00,274.3552856,286.9109497
2087-12-07 00:00:00+00:00,274.8690796,286.4203796
2087-12-08 00:00:00+00:00,277.5892639,286.5707703
2087-12-09 00:00:00+00:00,278.161377,285.0452271
2087-12-10 00:00:00+00:00,281.3155212,286.09729
2087-12-11 00:00:00+00:00,282.4487305,287.3200684
2087-12-12 00:00:00+00:00,283.4441528,286.1933289
2087-12-13 00:00:00+00:00,280.1601257,288.1967773
2087-12-14 00:00:00+00:00,278.2409668,289.0587158
2087-12-15 00:00:00+00:00,278.6627808,290.3656921
2087-12-16 00:00:00+00:00,280.3311768,287.9094543
2087-12-17 00:00:00+00:00,279.7339172,285.2713928
2087-12-18 00:00:00+00:00,275.813385,286.8215332
2087-12-19 00:00:00+00:00,274.468811,287.8604431
2087-12-20 00:00:00+00:00,274.4460144,288.4915771
2087-12-21 00:00:00+00:00,272.7914124,289.2238159
2087-12-22 00:00:00+00:00,276.0878906,286.8268127
2087-12-23 00:00:00+00:00,277.7989807,288.0670471
2087-12-24 00:00:00+00:00,278.9754639,287.087738
2087-12-25 00:00:00+00:00,278.6608582,287.5271606
2087-12-26 00:00:00+00:00,273.1459351,287.5606384
2087-12-27 00:00:00+00:00,273.0105286,284.6960144
2087-12-28 00:00:00+00:00,273.718811,284.8477478
2087-12-29 00:00:00+00:00,273.2918701,286.533783
2087-12-30 00:00:00+00:00,273.8605957,286.6252441
2087-12-31 00:00:00+00:00,274.6899414,285.1925964
2088-01-01 00:00:00+00:00,275.3777771,282.7687378
2088-01-02 00:00:00+00:00,276.5417175,284.8817444
2088-01-03 00:00:00+00:00,277.2079468,287.2389526
2088-01-04 00:00:00+00:00,276.4635925,286.46521
2088-01-05 00:00:00+00:00,278.0760193,285.0101929
2088-01-06 00:00:00+00:00,278.447113,285.3013916
2088-01-07 00:00:00+00:00,278.2411804,285.4489136
2088-01-08 00:00:00+00:00,276.3086243,288.7920227
2088-01-09 00:00:00+00:00,274.8735046,289.9747314
2088-01-10 00:00:00+00:00,275.8669434,288.4906921
2088-01-11 00:00:00+00:00,273.6830139,287.868927
2088-01-12 00:00:00+00:00,276.2103882,288.4480286
2088-01-13 00:00:00+00:00,276.1721802,287.9556885
2088-01-14 00:00:00+00:00,275.6561584,286.0093384
2088-01-15 00:00:00+00:00,273.9563293,286.2025757
2088-01-16 00:00:00+00:00,274.4542847,285.7675781
2088-01-17 00:00:00+00:00,274.052002,285.5185547
2088-01-18 00:00:00+00:00,277.6636047,285.3946228
2088-01-19 00:00:00+00:00,278.9502258,283.8460388
2088-01-20 00:00:00+00:00,278.8233643,284.3253784
2088-01-21 00:00:00+00:00,279.25,284.9721069
2088-01-22 00:00:00+00:00,282.3027344,286.8563843
2088-01-23 00:00:00+00:00,285.2754822,289.7590942
2088-01-24 00:00:00+00:00,285.3862915,288.925354
2088-01-25 00:00:00+00:00,285.0832214,289.0283813
2088-01-26 00:00:00+00:00,284.3303223,288.3251038
2088-01-27 00:00:00+00:00,285.9187622,289.1068726
2088-01-28 00:00:00+00:00,285.3656616,289.0577087
2088-01-29 00:00:00+00:00,281.9188232,288.4667053
2088-01-30 00:00:00+00:00,279.4514465,291.5163269
2088-01-31 00:00:00+00:00,281.2335815,290.0611572
2088-02-01 00:00:00+00:00,284.7738342,288.71521
2088-02-02 00:00:00+00:00,284.7182617,289.5942688
2088-02-03 00:00:00+00:00,285.932251,290.8602295
2088-02-04 00:00:00+00:00,284.2422791,290.2616272
2088-02-05 00:00:00+00:00,283.932251,289.7978516
2088-02-06 00:00:00+00:00,285.5857239,289.9118042
2088-02-07 00:00:00+00:00,282.0855713,288.729126
2088-02-08 00:00:00+00:00,278.6194458,287.5492249
2088-02-09 00:00:00+00:00,276.4106445,289.9838257
2088-02-10 00:00:00+00:00,279.0432129,289.7455139
2088-02-11 00:00:00+00:00,278.5261841,289.319397
2088-02-12 00:00:00+00:00,281.6274109,292.3662109
2088-02-13 00:00:00+00:00,281.4271851,293.3769836
2088-02-14 00:00:00+00:00,281.1846313,293.5740967
2088-02-15 00:00:00+00:00,282.4414368,293.4285584
2088-02-16 00:00:00+00:00,282.366333,293.3637085
2088-02-17 00:00:00+00:00,283.8092957,295.6292419
2088-02-18 00:00:00+00:00,283.2432556,295.4798279
2088-02-19 00:00:00+00:00,283.0758362,294.5012512
2088-02-20 00:00:00+00:00,281.1749573,290.03479
2088-02-21 00:00:00+00:00,276.0693359,290.9328003
2088-02-22 00:00:00+00:00,276.4085999,290.1471252
2088-02-23 00:00:00+00:00,279.8052673,289.1071167
2088-02-24 00:00:00+00:00,280.0234985,289.6674805
2088-02-25 00:00:00+00:00,281.2579041,288.9469604
2088-02-26 00:00:00+00:00,282.4068604,288.1856995
2088-02-27 00:00:00+00:00,279.2987976,289.0808411
2088-02-28 00:00:00+00:00,277.1802063,287.9039917
2088-02-29 00:00:00+00:00,277.1931763,288.1078796
2088-03-01 00:00:00+00:00,278.3390503,288.82547
2088-03-02 00:00:00+00:00,279.276123,288.8631897
2088-03-03 00:00:00+00:00,276.5568237,289.834198
2088-03-04 00:00:00+00:00,276.7710571,288.1083679
2088-03-05 00:00:00+00:00,281.2125244,288.0224304
2088-03-06 00:00:00+00:00,281.615387,290.6867676
2088-03-07 00:00:00+00:00,281.7854919,290.2853394
2088-03-08 00:00:00+00:00,280.4011841,290.8224792
